symbol,name,market,theme,stock_info_found,price_found,last_price,currency,verification_status,failure_reason,verified_at_utc
023590,다우기술,KR,IT Service,True,True,35500,KRW,verified,,2026-07-16T00:44:44Z
024090,디씨엠,KR,Materials,True,True,11080,KRW,verified,,2026-07-16T00:44:44Z
025950,동신건설,KR,Infrastructure,True,True,11130,KRW,verified,,2026-07-16T00:44:44Z
027710,팜스토리,KR,Agri/Food,True,True,1089,KRW,verified,,2026-07-16T00:44:44Z
027830,대성창투,KR,VC,True,True,975,KRW,verified,,2026-07-16T00:44:44Z
027970,한국제지,KR,Materials,True,True,541,KRW,verified,,2026-07-16T00:44:44Z
028260,삼성물산,KR,Holding,True,True,344500,KRW,verified,,2026-07-16T00:44:44Z
030200,KT,KR,Telecom/AI,True,True,52500,KRW,verified,,2026-07-16T00:44:44Z
030520,한글과컴퓨터,KR,AI Software,True,True,16700,KRW,verified,,2026-07-16T00:44:44Z
031310,아이즈비전,KR,Telecom,True,True,941,KRW,verified,,2026-07-16T00:44:44Z
031430,신세계인터내셔날,KR,Consumer,True,True,11750,KRW,verified,,2026-07-16T00:44:44Z
032640,LG유플러스,KR,Telecom/AI,True,True,14430,KRW,verified,,2026-07-16T00:44:44Z
033270,유나이티드제약,KR,Pharma,True,True,17780,KRW,verified,,2026-07-16T00:44:44Z
033500,동성화인텍,KR,LNG,True,True,16000,KRW,verified,,2026-07-16T00:44:44Z
033640,네패스,KR,Semiconductor Packaging,True,True,19410,KRW,verified,,2026-07-16T00:44:44Z
034020,두산에너빌리티,KR,Nuclear/Power,True,True,70200,KRW,verified,,2026-07-16T00:44:44Z
035420,NAVER,KR,AI Software,True,True,187400,KRW,verified,,2026-07-16T00:44:44Z
035720,카카오,KR,Platform,True,True,34950,KRW,verified,,2026-07-16T00:44:44Z
039290,인포뱅크,KR,Mobility/AI,True,True,3535,KRW,verified,,2026-07-16T00:44:44Z
042000,카페24,KR,E-commerce,True,True,16340,KRW,verified,,2026-07-16T00:44:44Z
042700,한미반도체,KR,HBM/Semiconductor,True,True,248000,KRW,verified,,2026-07-16T00:44:44Z
044450,KSS해운,KR,Shipping,True,True,9850,KRW,verified,,2026-07-16T00:44:44Z
047400,유니온머티리얼,KR,Rare Earth,True,True,1021,KRW,verified,,2026-07-16T00:44:44Z
047560,이스트소프트,KR,AI Software,True,True,7930,KRW,verified,,2026-07-16T00:44:44Z
047810,한국항공우주,KR,Aerospace/Defense,True,True,148800,KRW,verified,,2026-07-16T00:44:44Z
051500,CJ프레시웨이,KR,Consumer,True,True,22700,KRW,verified,,2026-07-16T00:44:44Z
051600,한전KPS,KR,Nuclear/Power,True,True,43600,KRW,verified,,2026-07-16T00:44:44Z
052690,한전기술,KR,Nuclear/Power,True,True,92300,KRW,verified,,2026-07-16T00:44:44Z
053690,한미글로벌,KR,Infrastructure,True,True,16040,KRW,verified,,2026-07-16T00:44:44Z
053800,안랩,KR,Cybersecurity,True,True,54900,KRW,verified,,2026-07-16T00:44:44Z
054090,삼진엘앤디,KR,Components,True,True,931,KRW,verified,,2026-07-16T00:44:44Z
054450,텔레칩스,KR,Automotive Semiconductor,True,True,9980,KRW,verified,,2026-07-16T00:44:44Z
055550,신한지주,KR,Bank,True,True,107200,KRW,verified,,2026-07-16T00:44:44Z
058470,리노공업,KR,Semiconductor,True,True,73600,KRW,verified,,2026-07-16T00:44:44Z
058610,에스피지,KR,Robotics,True,True,67100,KRW,verified,,2026-07-16T00:44:44Z
058820,CMG제약,KR,Pharma,True,True,869,KRW,verified,,2026-07-16T00:44:44Z
064350,현대로템,KR,Defense,True,True,160600,KRW,verified,,2026-07-16T00:44:44Z
065450,빅텍,KR,Defense,True,True,3130,KRW,verified,,2026-07-16T00:44:44Z
066570,LG전자,KR,Electronics/AI,True,True,187400,KRW,verified,,2026-07-16T00:44:44Z
066970,엘앤에프,KR,Battery,True,True,94200,KRW,verified,,2026-07-16T00:44:44Z
068270,셀트리온,KR,Biotech,True,True,173200,KRW,verified,,2026-07-16T00:44:44Z
068330,일신바이오,KR,Biotech,True,True,965,KRW,verified,,2026-07-16T00:44:44Z
071050,한국금융지주,KR,Securities,True,True,226000,KRW,verified,,2026-07-16T00:44:44Z
078000,텔코웨어,KR,Telecom,True,True,12630,KRW,verified,,2026-07-16T00:44:44Z
079550,LIG넥스원,KR,Defense,True,True,737000,KRW,verified,,2026-07-16T00:44:44Z
082270,젬백스,KR,Biotech,True,True,10320,KRW,verified,,2026-07-16T00:44:44Z
083470,이엠앤아이,KR,Materials,True,True,705,KRW,verified,,2026-07-16T00:44:44Z
084370,유진테크,KR,Semiconductor,True,True,145400,KRW,verified,,2026-07-16T00:44:44Z
084440,유비온,KR,EdTech,True,True,928,KRW,verified,,2026-07-16T00:44:44Z
085660,차바이오텍,KR,Biotech,True,True,9470,KRW,verified,,2026-07-16T00:44:44Z
086900,메디톡스,KR,Biotech,True,True,73000,KRW,verified,,2026-07-16T00:44:44Z
087260,모바일어플라이언스,KR,Autonomous,True,True,269,KRW,verified,,2026-07-16T00:44:44Z
090080,평화산업,KR,Auto Parts,True,True,871,KRW,verified,,2026-07-16T00:44:44Z
091580,상신이디피,KR,Battery,True,True,14980,KRW,verified,,2026-07-16T00:44:44Z
094820,일진파워,KR,Nuclear/Power,True,True,10980,KRW,verified,,2026-07-16T00:44:44Z
095610,테스,KR,Semiconductor,True,True,192700,KRW,verified,,2026-07-16T00:44:44Z
095910,에스에너지,KR,Renewable Energy,True,True,768,KRW,verified,,2026-07-16T00:44:44Z
096770,SK이노베이션,KR,Battery,True,True,124800,KRW,verified,,2026-07-16T00:44:44Z
097520,엠씨넥스,KR,Mobility,True,True,18090,KRW,verified,,2026-07-16T00:44:44Z
099320,쎄트렉아이,KR,Space,True,True,78000,KRW,verified,,2026-07-16T00:44:44Z
101170,우림피티에스,KR,Robotics,True,True,7010,KRW,verified,,2026-07-16T00:44:44Z
101490,에스앤에스텍,KR,Semiconductor,True,True,44550,KRW,verified,,2026-07-16T00:44:44Z
103590,일진전기,KR,Power Grid,True,True,59800,KRW,verified,,2026-07-16T00:44:44Z
105560,KB금융,KR,Bank,True,True,181100,KRW,verified,,2026-07-16T00:44:44Z
108380,대양전기공업,KR,Ship/Defense,True,True,16900,KRW,verified,,2026-07-16T00:44:44Z
108490,로보티즈,KR,Robotics,True,True,204500,KRW,verified,,2026-07-16T00:44:44Z
108860,셀바스AI,KR,AI Software,True,True,6640,KRW,verified,,2026-07-16T00:44:44Z
115180,큐리언트,KR,Biotech,True,True,17980,KRW,verified,,2026-07-16T00:44:44Z
117730,티로보틱스,KR,Robotics,True,True,11220,KRW,verified,,2026-07-16T00:44:44Z
118990,모트렉스,KR,Autonomous,True,True,5360,KRW,verified,,2026-07-16T00:44:44Z
128940,한미약품,KR,Pharma,True,True,386500,KRW,verified,,2026-07-16T00:44:44Z
129890,앱코,KR,Consumer Tech,True,True,937,KRW,verified,,2026-07-16T00:44:44Z
133820,화인베스틸,KR,Materials,True,True,1077,KRW,verified,,2026-07-16T00:44:44Z
134580,탑코미디어,KR,Media,True,True,1094,KRW,verified,,2026-07-16T00:44:44Z
138040,메리츠금융지주,KR,Financial Holding,True,True,115800,KRW,verified,,2026-07-16T00:44:44Z
144510,지씨셀,KR,Biotech,True,True,13530,KRW,verified,,2026-07-16T00:44:44Z
181710,NHN,KR,Cloud/AI,True,True,37750,KRW,verified,,2026-07-16T00:44:44Z
185750,종근당,KR,Pharma,True,True,68200,KRW,verified,,2026-07-16T00:44:44Z
194480,데브시스터즈,KR,Game,True,True,16240,KRW,verified,,2026-07-16T00:44:44Z
195870,해성디에스,KR,Semiconductor,True,True,56900,KRW,verified,,2026-07-16T00:44:44Z
196700,웹스,KR,Materials,True,True,1065,KRW,verified,,2026-07-16T00:44:44Z
203400,에이비온,KR,Biotech,True,True,703,KRW,verified,,2026-07-16T00:44:44Z
204320,HL만도,KR,Mobility,True,True,45400,KRW,verified,,2026-07-16T00:44:44Z
207940,삼성바이오로직스,KR,Biotech,True,True,1381000,KRW,verified,,2026-07-16T00:44:44Z
214680,디알텍,KR,Medical AI,True,True,964,KRW,verified,,2026-07-16T00:44:44Z
215790,이노인스트루먼트,KR,Equipment,True,True,850,KRW,verified,,2026-07-16T00:44:44Z
217820,원익피앤이,KR,Battery,True,True,1861,KRW,verified,,2026-07-16T00:44:44Z
222420,쎄노텍,KR,Materials,True,True,875,KRW,verified,,2026-07-16T00:44:44Z
227950,엔투텍,KR,Semiconductor,True,True,1185,KRW,verified,,2026-07-16T00:44:44Z
229640,LS에코에너지,KR,Power Grid,True,True,43350,KRW,verified,,2026-07-16T00:44:44Z
236810,엔비티,KR,AdTech,True,True,1004,KRW,verified,,2026-07-16T00:44:44Z
240810,원익IPS,KR,Semiconductor,True,True,128500,KRW,verified,,2026-07-16T00:44:44Z
247540,에코프로비엠,KR,Battery,True,True,117800,KRW,verified,,2026-07-16T00:44:44Z
272210,한화시스템,KR,Defense AI,True,True,65900,KRW,verified,,2026-07-16T00:44:44Z
273060,와이즈버즈,KR,AI/AdTech,True,True,838,KRW,verified,,2026-07-16T00:44:44Z
274090,켄코아에어로스페이스,KR,Aerospace/Defense,True,True,9650,KRW,verified,,2026-07-16T00:44:44Z
277810,레인보우로보틱스,KR,Robotics,True,True,405000,KRW,verified,,2026-07-16T00:44:44Z
286940,롯데이노베이트,KR,Cloud/AI,True,True,17070,KRW,verified,,2026-07-16T00:44:44Z
289010,아이스크림에듀,KR,EdTech,True,True,913,KRW,verified,,2026-07-16T00:44:44Z
291810,핀텔,KR,AI Software,True,True,1636,KRW,verified,,2026-07-16T00:44:44Z
298040,효성중공업,KR,Power Grid,True,True,2781000,KRW,verified,,2026-07-16T00:44:44Z
300120,라온피플,KR,AI Software,True,True,491,KRW,verified,,2026-07-16T00:44:44Z
301300,바이브컴퍼니,KR,AI Software,True,True,1360,KRW,verified,,2026-07-16T00:44:44Z
304100,솔트룩스,KR,AI Software,True,True,11140,KRW,verified,,2026-07-16T00:44:44Z
306620,네온테크,KR,Drone,True,True,1743,KRW,verified,,2026-07-16T00:44:44Z
307950,현대오토에버,KR,Mobility/AI,True,True,400000,KRW,verified,,2026-07-16T00:44:44Z
315640,딥노이드,KR,Medical AI,True,True,1335,KRW,verified,,2026-07-16T00:44:44Z
317120,라닉스,KR,Autonomous,True,True,1325,KRW,verified,,2026-07-16T00:44:44Z
317330,덕산테코피아,KR,Battery,True,True,10370,KRW,verified,,2026-07-16T00:44:44Z
322000,현대에너지솔루션,KR,Renewable Energy,True,True,115900,KRW,verified,,2026-07-16T00:44:44Z
322310,오로스테크놀로지,KR,Semiconductor,True,True,18260,KRW,verified,,2026-07-16T00:44:44Z
328130,루닛,KR,Medical AI,True,True,9960,KRW,verified,,2026-07-16T00:44:44Z
332290,누보,KR,Agri/Food,True,True,772,KRW,verified,,2026-07-16T00:44:44Z
336260,두산퓨얼셀,KR,Hydrogen,True,True,44200,KRW,verified,,2026-07-16T00:44:44Z
338220,뷰노,KR,Medical AI,True,True,7370,KRW,verified,,2026-07-16T00:44:44Z
340440,세림B&G,KR,Eco Materials,True,True,957,KRW,verified,,2026-07-16T00:44:44Z
348340,뉴로메카,KR,Robotics,True,True,30900,KRW,verified,,2026-07-16T00:44:44Z
358570,지아이이노베이션,KR,Biotech,True,True,7430,KRW,verified,,2026-07-16T00:44:44Z
360070,탑머티리얼,KR,Battery,True,True,8640,KRW,verified,,2026-07-16T00:44:44Z
361390,제노코,KR,Space/Defense,True,True,13350,KRW,verified,,2026-07-16T00:44:44Z
361610,SK아이이테크놀로지,KR,Battery,True,True,14410,KRW,verified,,2026-07-16T00:44:44Z
365590,하이딥,KR,Semiconductor,True,True,967,KRW,verified,,2026-07-16T00:44:44Z
372170,윤성에프앤씨,KR,Battery,True,True,16140,KRW,verified,,2026-07-16T00:44:44Z
373220,LG에너지솔루션,KR,Battery,True,True,341000,KRW,verified,,2026-07-16T00:44:44Z
375500,DL이앤씨,KR,Infrastructure,True,True,60600,KRW,verified,,2026-07-16T00:44:44Z
377480,마음AI,KR,AI Software,True,True,8490,KRW,verified,,2026-07-16T00:44:44Z
382900,범한퓨얼셀,KR,Hydrogen,True,True,16720,KRW,verified,,2026-07-16T00:44:44Z
388720,유일로보틱스,KR,Robotics,True,True,61000,KRW,verified,,2026-07-16T00:44:44Z
389260,대명에너지,KR,Renewable Energy,True,True,13660,KRW,verified,,2026-07-16T00:44:44Z
389500,에스비비테크,KR,Robotics,True,True,31850,KRW,verified,,2026-07-16T00:44:44Z
393890,더블유씨피,KR,Battery,True,True,8300,KRW,verified,,2026-07-16T00:44:44Z
396270,넥스트칩,KR,Autonomous,True,True,2305,KRW,verified,,2026-07-16T00:44:44Z
417200,LS머트리얼즈,KR,Battery,True,True,11740,KRW,verified,,2026-07-16T00:44:44Z
452280,한선엔지니어링,KR,Power/Hydrogen,True,True,10400,KRW,verified,,2026-07-16T00:44:44Z
453340,현대그린푸드,KR,Consumer,True,True,18500,KRW,verified,,2026-07-16T00:44:44Z
454910,두산로보틱스,KR,Robotics,True,True,66900,KRW,verified,,2026-07-16T00:44:44Z
456040,OCI,KR,Solar Materials,True,True,87300,KRW,verified,,2026-07-16T00:44:44Z
457550,우진엔텍,KR,Nuclear/Power,True,True,14820,KRW,verified,,2026-07-16T00:44:44Z
464080,에스오에스랩,KR,Autonomous,True,True,8080,KRW,verified,,2026-07-16T00:44:44Z
ASML,ASML,US,Semiconductor,True,True,1805,USD,verified,,2026-07-16T00:44:44Z
STLA,Stellantis,US,EV/Auto,True,True,5.9,USD,verified,,2026-07-16T00:44:44Z
AZN,AstraZeneca,US,Pharma,True,True,168.37,USD,verified,,2026-07-16T00:44:44Z
BCS,Barclays,US,Bank,True,True,28.35,USD,verified,,2026-07-16T00:44:44Z
HSBC,HSBC,US,Bank,True,True,100.93,USD,verified,,2026-07-16T00:44:44Z
AAPL,Apple,US,Big Tech,True,True,328.13,USD,verified,,2026-07-16T00:44:44Z
AI,C3.ai,US,AI Software,True,True,9.17,USD,verified,,2026-07-16T00:44:44Z
AMAT,Applied Materials,US,Semiconductor,True,True,573.42,USD,verified,,2026-07-16T00:44:44Z
AMD,Advanced Micro Devices,US,AI Semiconductor,True,True,523.66,USD,verified,,2026-07-16T00:44:44Z
AMGN,Amgen,US,Biotech,True,True,358.32,USD,verified,,2026-07-16T00:44:44Z
AMZN,Amazon,US,Big Tech,True,True,255.63,USD,verified,,2026-07-16T00:44:44Z
ASTS,AST SpaceMobile,US,Space,True,True,58.39,USD,verified,,2026-07-16T00:44:44Z
AUR,Aurora Innovation,US,Autonomous,True,True,6.03,USD,verified,,2026-07-16T00:44:44Z
AVAV,AeroVironment,US,Drone,True,True,142.01,USD,verified,,2026-07-16T00:44:44Z
AVGO,Broadcom,US,AI Semiconductor,True,True,392.15,USD,verified,,2026-07-16T00:44:44Z
BA,Boeing,US,Aerospace/Defense,True,True,218.36,USD,verified,,2026-07-16T00:44:44Z
BABA,Alibaba,US,China Tech,True,True,118.11,USD,verified,,2026-07-16T00:44:44Z
BAC,Bank of America,US,Bank,True,True,61.7,USD,verified,,2026-07-16T00:44:44Z
BE,Bloom Energy,US,Hydrogen,True,True,234.9,USD,verified,,2026-07-16T00:44:44Z
CSCO,Cisco,US,Network Infrastructure,True,True,111.95,USD,verified,,2026-07-16T00:44:44Z
CSIQ,Canadian Solar,US,Renewable Energy,True,True,15.49,USD,verified,,2026-07-16T00:44:44Z
DELL,Dell Technologies,US,AI Infrastructure,True,True,404.89,USD,verified,,2026-07-16T00:44:44Z
DUK,Duke Energy,US,Power Grid,True,True,124.34,USD,verified,,2026-07-16T00:44:44Z
F,Ford,US,EV/Auto,True,True,14.18,USD,verified,,2026-07-16T00:44:44Z
FSLR,First Solar,US,Renewable Energy,True,True,223.7,USD,verified,,2026-07-16T00:44:44Z
GD,General Dynamics,US,Aerospace/Defense,True,True,365.63,USD,verified,,2026-07-16T00:44:44Z
GEV,GE Vernova,US,Power Grid,True,True,1053.9,USD,verified,,2026-07-16T00:44:44Z
GILD,Gilead Sciences,US,Biotech,True,True,131.7,USD,verified,,2026-07-16T00:44:44Z
GM,General Motors,US,EV/Auto,True,True,77,USD,verified,,2026-07-16T00:44:44Z
GOOGL,Alphabet,US,Big Tech,True,True,371.89,USD,verified,,2026-07-16T00:44:44Z
GS,Goldman Sachs,US,Bank,True,True,1151.99,USD,verified,,2026-07-16T00:44:44Z
GSAT,Globalstar,US,Space,True,True,80.53,USD,verified,,2026-07-16T00:44:44Z
HON,Honeywell,US,Aerospace/Industrial,True,True,222.84,USD,verified,,2026-07-16T00:44:44Z
HPQ,HP,US,PC/Hardware,True,True,23.75,USD,verified,,2026-07-16T00:44:44Z
IBM,IBM,US,Enterprise AI,True,True,211.53,USD,verified,,2026-07-16T00:44:44Z
INTC,Intel,US,AI Semiconductor,True,True,102.25,USD,verified,,2026-07-16T00:44:44Z
IONQ,IonQ,US,Quantum Computing,True,True,37.56,USD,verified,,2026-07-16T00:44:44Z
ISRG,Intuitive Surgical,US,Medical Robot,True,True,389.2,USD,verified,,2026-07-16T00:44:44Z
JNJ,Johnson & Johnson,US,Pharma,True,True,248,USD,verified,,2026-07-16T00:44:44Z
JPM,JPMorgan Chase,US,Bank,True,True,347.67,USD,verified,,2026-07-16T00:44:44Z
KEP,KEPCO ADR,US,Power,True,True,11.47,USD,verified,,2026-07-16T00:44:44Z
KTOS,Kratos Defense,US,Drone/Defense,True,True,50.02,USD,verified,,2026-07-16T00:44:44Z
LCID,Lucid,US,EV,True,True,5.88,USD,verified,,2026-07-16T00:44:44Z
LLY,Eli Lilly,US,Pharma,True,True,1156.95,USD,verified,,2026-07-16T00:44:44Z
LMT,Lockheed Martin,US,Aerospace/Defense,True,True,514.59,USD,verified,,2026-07-16T00:44:44Z
LRCX,Lam Research,US,Semiconductor,True,True,333.67,USD,verified,,2026-07-16T00:44:44Z
LUNR,Intuitive Machines,US,Space,True,True,14.63,USD,verified,,2026-07-16T00:44:44Z
MBLY,Mobileye,US,Autonomous,True,True,9.41,USD,verified,,2026-07-16T00:44:44Z
META,Meta Platforms,US,Big Tech,True,True,680.06,USD,verified,,2026-07-16T00:44:44Z
MRNA,Moderna,US,Biotech,True,True,68.43,USD,verified,,2026-07-16T00:44:44Z
MS,Morgan Stanley,US,Bank,True,True,229,USD,verified,,2026-07-16T00:44:44Z
MSFT,Microsoft,US,AI Software,True,True,397.11,USD,verified,,2026-07-16T00:44:44Z
MU,Micron,US,Memory/HBM,True,True,887.66,USD,verified,,2026-07-16T00:44:44Z
NEE,NextEra Energy,US,Renewable Energy,True,True,89.1,USD,verified,,2026-07-16T00:44:44Z
NOC,Northrop Grumman,US,Aerospace/Defense,True,True,525.51,USD,verified,,2026-07-16T00:44:44Z
NVDA,NVIDIA,US,AI Semiconductor,True,True,210.46,USD,verified,,2026-07-16T00:44:44Z
ORCL,Oracle,US,Cloud/AI,True,True,132.72,USD,verified,,2026-07-16T00:44:44Z
PCG,PG&E,US,Power Grid,True,True,17.5,USD,verified,,2026-07-16T00:44:44Z
PFE,Pfizer,US,Pharma,True,True,24.8,USD,verified,,2026-07-16T00:44:44Z
PL,Planet Labs,US,Satellite,True,True,24.34,USD,verified,,2026-07-16T00:44:44Z
PLTR,Palantir,US,Defense AI,True,True,133.31,USD,verified,,2026-07-16T00:44:44Z
PLUG,Plug Power,US,Hydrogen,True,True,2.22,USD,verified,,2026-07-16T00:44:44Z
QBTS,D-Wave Quantum,US,Quantum Computing,True,True,18.27,USD,verified,,2026-07-16T00:44:44Z
QCOM,Qualcomm,US,AI Edge,True,True,177.45,USD,verified,,2026-07-16T00:44:44Z
RDW,Redwire,US,Space,True,True,9.36,USD,verified,,2026-07-16T00:44:44Z
RGTI,Rigetti Computing,US,Quantum Computing,True,True,15.3,USD,verified,,2026-07-16T00:44:44Z
RIVN,Rivian,US,EV,True,True,17.82,USD,verified,,2026-07-16T00:44:44Z
RKLB,Rocket Lab,US,Space,True,True,75.67,USD,verified,,2026-07-16T00:44:44Z
RTX,RTX,US,Aerospace/Defense,True,True,195.05,USD,verified,,2026-07-16T00:44:44Z
TER,Teradyne,US,Robotics/Semiconductor,True,True,341.02,USD,verified,,2026-07-16T00:44:44Z
TSLA,Tesla,US,EV/AI,True,True,394.01,USD,verified,,2026-07-16T00:44:44Z
TSM,Taiwan Semiconductor Manufacturing,US,AI Semiconductor,True,True,421.8,USD,verified,,2026-07-16T00:44:44Z
WFC,Wells Fargo,US,Bank,True,True,87.65,USD,verified,,2026-07-16T00:44:44Z
EWJ,iShares MSCI Japan ETF,US,Country: Japan,True,True,93.57,USD,verified,,2026-07-16T00:44:44Z
DXJ,WisdomTree Japan Hedged Equity Fund,US,Country: Japan,True,True,176.71,USD,verified,,2026-07-16T00:44:44Z
FLJP,Franklin FTSE Japan ETF,US,Country: Japan,True,True,39.95,USD,verified,,2026-07-16T00:44:44Z
INDA,iShares MSCI India ETF,US,Country: India,True,True,48.72,USD,verified,,2026-07-16T00:44:44Z
INDY,iShares India 50 ETF,US,Country: India,True,True,42.9,USD,verified,,2026-07-16T00:44:44Z
EPI,WisdomTree India Earnings Fund,US,Country: India,True,True,42.27,USD,verified,,2026-07-16T00:44:44Z
VNM,VanEck Vietnam ETF,US,Country: Vietnam,True,True,17.36,USD,verified,,2026-07-16T00:44:44Z
EWT,iShares MSCI Taiwan ETF,US,Country: Taiwan,True,True,102.49,USD,verified,,2026-07-16T00:44:44Z
FLTW,Franklin FTSE Taiwan ETF,US,Country: Taiwan,True,True,98.95,USD,verified,,2026-07-16T00:44:44Z
EWQ,iShares MSCI France ETF,US,Country: France,True,True,45.47,USD,verified,,2026-07-16T00:44:44Z
EWG,iShares MSCI Germany ETF,US,Country: Germany,True,True,41.5,USD,verified,,2026-07-16T00:44:44Z
